,AGE,nazwa_gracza,G,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,ORB%,DRB%,TRB%,AST%,STL%,BLK%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,hall_of_fame,POS_C,POS_PF,POS_PG,POS_SF,POS_SG
1573,23.0,Brad Lohaus,70.0,718.0,6.1,12.3,0.2,0.7,6.0,11.7,2.5,3.1,0.0,2.3,4.6,6.9,2.5,1.0,2.1,3.0,6.2,14.9,12.2,8.1,14.2,11.4,9.2,1.4,3.3,19.9,0.2,0.8,0.9,0.063,-3.0,0.4,-2.7,-0.1,0.0,0,1,0,0,0
1574,24.0,Brad Lohaus,77.0,1214.0,6.2,14.4,0.0,0.3,6.2,14.1,2.4,3.1,0.0,2.5,5.1,7.6,2.0,0.9,1.7,2.3,4.8,14.9,11.6,7.7,15.8,11.8,7.7,1.2,2.7,20.7,-0.3,1.1,0.9,0.034,-3.2,-0.4,-3.7,-0.5,0.0,0,1,0,0,0
1575,24.0,Brad Lohaus,48.0,738.0,5.7,13.2,0.0,0.2,5.7,13.0,1.7,2.2,0.0,2.3,4.6,6.9,2.4,1.0,1.3,2.4,4.9,13.1,10.0,7.4,14.6,11.0,9.1,1.4,2.1,19.1,-0.3,0.6,0.4,0.023,-3.3,-0.2,-3.5,-0.3,0.0,0,1,0,0,0
1576,22.0,Grant Long,82.0,2435.0,5.0,10.2,0.0,0.1,5.0,10.2,4.5,6.0,0.7490000000000001,3.5,4.5,8.1,2.2,1.8,0.7,3.0,5.0,14.4,13.7,10.7,14.7,12.6,9.1,2.4,1.2,17.9,2.0,2.7,4.6,0.091,-1.4,0.3,-1.1,0.5,0.0,0,1,0,0,0
1577,23.0,Grant Long,81.0,1856.0,5.0,10.3,0.0,0.1,5.0,10.3,3.3,4.7,0.7140000000000001,3.0,4.8,7.8,1.9,1.8,0.7,2.7,5.8,13.3,11.6,8.9,15.2,12.0,7.2,2.3,1.2,16.9,0.6,2.1,2.7,0.07,-3.0,0.8,-2.3,-0.1,0.0,0,1,0,0,0
1578,24.0,Grant Long,80.0,2514.0,4.0,8.0,0.0,0.1,3.9,7.9,2.6,3.3,0.787,3.2,4.9,8.1,2.5,1.7,0.6,2.2,4.2,10.5,12.2,9.8,15.5,12.6,9.7,2.3,1.0,13.3,2.0,3.0,5.0,0.095,-1.4,1.1,-0.3,1.1,0.0,0,1,0,0,0
1579,23.0,Luc Longley,66.0,991.0,4.1,9.0,0.0,0.0,4.1,9.0,1.9,2.9,0.6629999999999999,2.4,6.9,9.3,1.9,1.3,2.3,3.0,5.7,10.2,10.1,7.2,21.8,14.3,7.3,1.8,3.9,15.8,-0.9,1.1,0.2,0.009000000000000001,-5.1,0.8,-4.4,-0.6,0.0,1,0,0,0,0
1580,24.0,Luc Longley,55.0,1045.0,4.6,10.1,0.0,0.0,4.6,10.1,1.8,2.5,0.716,2.4,5.8,8.3,1.8,1.6,2.7,3.0,5.8,11.0,10.7,8.2,19.3,13.8,7.6,2.3,4.7,17.5,-1.1,1.3,0.2,0.006999999999999999,-5.0,1.2,-3.7,-0.5,0.0,1,0,0,0,0
1581,25.0,Luc Longley,76.0,1502.0,5.2,11.1,0.0,0.0,5.2,11.1,2.2,3.0,0.72,3.1,7.3,10.4,2.6,1.1,1.9,2.9,5.2,12.7,13.5,10.2,23.4,16.9,11.3,1.5,3.4,18.7,0.0,2.2,2.2,0.071,-2.7,1.0,-1.6,0.1,0.0,1,0,0,0,0
1582,24.0,Sidney Lowe,78.0,1238.0,3.1,7.5,0.1,0.5,3.1,7.0,3.1,4.0,0.0,0.9,2.7,3.5,7.8,2.7,0.1,3.1,3.3,9.4,12.2,2.7,8.2,5.4,27.7,3.5,0.2,14.2,0.1,1.6,1.7,0.066,-2.0,1.4,-0.6,0.4,0.0,0,0,1,0,0
1583,25.0,Sidney Lowe,21.0,190.0,1.9,5.1,0.0,0.2,1.9,4.9,1.5,1.5,0.0,0.8,2.3,3.0,9.5,2.1,0.0,2.5,5.3,5.3,9.6,2.3,6.8,4.6,31.7,2.8,0.0,9.3,0.1,0.2,0.3,0.067,-2.7,1.1,-1.6,0.0,0.0,0,0,1,0,0
1584,25.0,Sidney Lowe,6.0,31.0,2.3,8.1,0.0,0.0,2.3,8.1,0.0,0.0,0.0,0.0,1.2,1.2,9.3,0.0,0.0,2.3,5.8,4.6,2.2,0.0,3.5,1.7,28.6,0.0,0.0,11.1,0.0,0.0,0.0,-0.049,-5.9,-1.7,-7.6,0.0,0.0,0,0,1,0,0
1585,21.0,Tyronn Lue,15.0,188.0,5.4,12.4,1.3,3.1,4.0,9.4,2.3,4.0,0.5710000000000001,0.4,0.8,1.1,4.8,1.0,0.0,2.1,5.4,14.4,11.2,1.3,2.4,1.9,21.6,1.4,0.0,20.4,0.2,0.0,0.2,0.062,-1.3,-2.3,-3.6,-0.1,0.0,0,0,1,0,0
1586,22.0,Tyronn Lue,8.0,146.0,4.7,9.6,1.0,2.0,3.7,7.6,1.5,2.0,0.75,0.5,2.5,3.0,4.2,0.7,0.0,2.2,4.2,11.8,10.5,1.5,7.2,4.4,17.6,1.1,0.0,15.5,0.2,0.2,0.3,0.10300000000000001,-2.3,0.3,-2.0,0.0,0.0,0,0,1,0,0
1587,23.0,Tyronn Lue,38.0,468.0,3.8,9.0,0.8,2.6,3.0,6.4,1.5,1.8,0.792,0.4,2.1,2.5,3.5,1.5,0.0,2.1,4.2,10.0,8.7,1.2,6.4,3.9,14.3,2.1,0.0,14.8,0.2,0.2,0.4,0.042,-3.6,-0.4,-4.0,-0.2,0.0,0,0,1,0,0
1588,23.0,George Lynch,71.0,1762.0,5.9,11.7,0.0,0.1,5.9,11.6,2.0,3.4,0.596,4.5,3.9,8.4,2.0,2.1,0.6,1.8,3.6,13.9,16.1,13.0,12.2,12.6,8.2,2.9,1.0,17.5,2.4,1.5,3.9,0.107,0.4,-0.4,0.1,0.9,0.0,0,0,0,1,0
1589,24.0,George Lynch,56.0,953.0,5.2,11.1,0.1,0.8,5.1,10.4,2.3,3.2,0.721,2.8,4.1,7.0,2.3,1.9,0.4,2.8,3.2,12.9,12.4,8.7,12.7,10.7,9.6,2.7,0.7,18.3,0.0,1.0,0.9,0.046,-1.9,-0.3,-2.2,0.0,0.0,0,0,0,1,0
1590,25.0,George Lynch,76.0,1012.0,4.2,9.7,0.1,0.5,4.0,9.2,1.9,2.8,0.6629999999999999,2.9,4.5,7.4,1.8,1.7,0.4,1.4,3.8,10.4,11.4,9.6,14.3,12.0,7.2,2.4,0.7,15.4,0.4,1.3,1.7,0.08,-2.2,0.1,-2.1,0.0,0.0,0,0,0,1,0
1591,24.0,Todd MacCulloch,56.0,528.0,6.1,11.0,0.0,0.0,6.1,11.0,1.9,3.7,0.519,3.3,6.7,10.0,0.9,0.7,2.5,1.8,6.4,14.0,16.1,9.9,20.8,15.3,4.2,1.1,5.1,17.5,0.7,1.0,1.7,0.15,-1.6,1.6,0.0,0.3,0.0,1,0,0,0,0
1592,25.0,Todd MacCulloch,63.0,597.0,6.6,11.2,0.0,0.0,6.6,11.2,2.5,4.0,0.636,4.2,6.0,10.1,0.6,0.4,1.1,1.6,5.8,15.7,18.3,13.3,18.4,15.9,3.1,0.6,2.3,18.3,1.6,0.9,2.5,0.19899999999999998,0.3,-0.4,-0.1,0.3,0.0,1,0,0,0,0
1593,26.0,Todd MacCulloch,62.0,1502.0,5.9,11.1,0.0,0.0,5.9,11.1,2.6,3.9,0.6709999999999999,3.8,5.3,9.1,1.9,0.6,2.1,1.6,4.3,14.5,17.7,11.7,16.6,14.1,8.6,0.8,4.3,18.0,3.1,2.5,5.6,0.179,0.2,1.0,1.2,1.2,0.0,1,0,0,0,0
1594,23.0,Don MacLean,62.0,674.0,8.4,19.3,0.2,0.3,8.2,19.0,4.8,5.9,0.0,1.8,4.8,6.5,2.1,0.6,0.2,2.2,4.4,21.7,14.0,5.4,15.2,10.2,9.6,0.8,0.4,28.5,0.1,0.3,0.4,0.03,-2.0,-2.7,-4.7,-0.5,0.0,0,1,0,0,0
1595,24.0,Don MacLean,75.0,2487.0,7.5,14.9,0.0,0.3,7.4,14.6,4.7,5.8,0.0,2.0,4.7,6.8,2.3,0.7,0.3,2.2,2.4,19.8,17.8,6.5,15.7,11.0,10.7,0.9,0.6,23.4,5.3,0.3,5.6,0.10800000000000001,1.6,-2.2,-0.6,0.9,0.0,0,0,0,1,0
1596,25.0,Don MacLean,39.0,1052.0,5.4,12.4,0.3,1.4,5.1,11.0,3.6,4.7,0.0,1.6,4.1,5.6,1.7,0.5,0.1,1.5,3.3,14.7,11.7,4.9,13.5,9.0,7.5,0.7,0.2,19.3,0.8,0.3,1.1,0.051,-2.1,-2.1,-4.3,-0.6,0.0,0,1,0,0,0
1597,22.0,Sam Mack,40.0,267.0,6.3,15.9,0.4,3.0,5.9,12.9,6.1,7.8,0.7759999999999999,2.4,4.0,6.5,2.0,1.9,0.7,3.0,5.9,19.1,13.7,8.1,12.3,10.3,8.5,2.6,1.2,27.3,0.0,0.4,0.3,0.06,-3.5,-0.5,-4.0,-0.1,0.0,0,0,0,1,0
1598,25.0,Sam Mack,31.0,868.0,5.0,11.9,2.2,5.6,2.8,6.3,1.6,1.9,0.848,0.7,3.3,4.1,3.3,0.9,0.4,1.2,3.1,13.9,13.1,2.4,10.2,6.4,14.3,1.3,0.7,17.4,1.2,0.6,1.9,0.10300000000000001,-0.4,-1.2,-1.6,0.1,0.0,0,0,0,1,0
1599,26.0,Sam Mack,52.0,904.0,4.2,10.4,1.9,5.7,2.3,4.8,1.4,1.7,0.833,0.8,3.4,4.2,2.3,1.2,0.2,1.7,2.7,11.6,10.2,2.7,10.5,6.8,9.9,1.7,0.5,16.2,0.4,1.0,1.3,0.071,-1.9,0.1,-1.8,0.1,0.0,0,0,0,1,0
1600,22.0,Mark Macon,76.0,2304.0,5.2,13.9,0.1,0.5,5.1,13.4,2.1,2.9,0.0,1.2,2.2,3.4,2.6,2.4,0.2,2.4,3.8,12.6,8.3,3.5,6.9,5.1,10.7,3.3,0.4,19.8,-3.1,2.3,-0.8,-0.016,-5.2,0.8,-4.4,-1.4,0.0,0,0,0,0,1
1601,23.0,Mark Macon,48.0,1141.0,5.0,12.0,0.0,0.2,5.0,11.8,1.3,1.9,0.0,1.0,2.2,3.2,4.0,2.2,0.1,2.3,4.3,11.3,8.8,3.0,6.5,4.8,15.6,2.9,0.2,17.1,-0.8,1.3,0.5,0.022000000000000002,-4.8,1.0,-3.8,-0.5,0.0,0,0,1,0,0
1602,24.0,Mark Macon,42.0,496.0,5.0,13.4,0.1,0.7,4.9,12.6,1.7,2.5,0.0,1.3,1.7,3.0,3.7,2.8,0.1,2.9,5.3,11.8,8.0,4.0,5.2,4.6,15.5,4.0,0.1,21.0,-0.9,0.4,-0.4,-0.042,-6.2,1.4,-4.8,-0.4,0.0,0,0,0,0,1
1603,23.0,Kyle Macy,82.0,1469.0,6.7,13.0,0.3,1.2,6.4,11.8,2.6,2.9,0.899,1.1,2.2,3.2,3.9,1.9,0.1,2.3,2.9,16.2,14.5,3.4,6.5,5.0,15.1,2.4,0.2,18.0,2.3,2.2,4.5,0.14800000000000002,-0.2,1.1,0.8,1.1,0.0,0,0,1,0,0
1604,24.0,Kyle Macy,82.0,2845.0,6.1,12.0,0.5,1.3,5.7,10.7,1.9,2.1,0.899,1.0,2.3,3.3,4.9,1.8,0.1,1.6,2.3,14.7,15.7,3.1,6.9,5.1,18.9,2.4,0.2,16.6,5.4,3.8,9.2,0.156,0.9,1.1,2.0,2.9,0.0,0,0,1,0,0
1605,25.0,Kyle Macy,82.0,1836.0,6.4,12.4,0.5,1.5,6.0,10.9,2.5,2.9,0.872,0.8,2.4,3.2,5.5,1.3,0.2,1.8,2.5,15.8,16.1,2.6,7.1,5.0,21.0,1.6,0.2,17.5,4.3,2.2,6.4,0.168,1.5,0.4,1.9,1.8,0.0,0,0,1,0,0
1606,24.0,Gerald Madkins,22.0,149.0,2.7,7.5,1.2,3.6,1.4,3.9,1.9,2.4,0.8,0.2,2.4,2.7,4.6,2.2,0.0,3.1,3.9,8.5,7.4,0.8,7.8,4.3,17.8,3.2,0.0,14.6,-0.1,0.2,0.1,0.019,-4.7,0.7,-4.0,-0.1,0.0,0,0,0,0,1
1607,25.0,Gerald Madkins,7.0,28.0,2.6,7.7,1.3,2.6,1.3,5.1,3.9,5.1,0.75,0.0,0.0,0.0,1.3,2.6,0.0,3.9,2.6,10.3,5.1,0.0,0.0,0.0,5.8,4.0,0.0,18.4,-0.1,0.0,0.0,-0.028999999999999998,-6.3,1.5,-4.8,0.0,0.0,0,0,0,0,1
1608,28.0,Gerald Madkins,19.0,243.0,1.9,5.0,0.9,2.2,1.0,2.8,0.7,1.0,0.7140000000000001,0.3,1.9,2.2,6.7,1.9,0.1,1.9,2.7,5.5,9.8,0.9,5.9,3.3,27.9,2.8,0.3,9.0,0.1,0.2,0.3,0.057,-2.3,2.0,-0.3,0.1,0.0,0,0,0,0,1
1609,25.0,Mark Madsen,70.0,641.0,3.1,6.3,0.1,0.1,3.0,6.3,1.5,2.1,0.703,4.2,4.4,8.5,1.3,0.4,0.4,1.5,6.2,7.7,9.2,13.2,13.6,13.4,5.4,0.7,0.9,10.9,0.8,0.3,1.1,0.085,-2.9,-1.6,-4.5,-0.4,0.0,0,1,0,0,0
1610,26.0,Mark Madsen,59.0,650.0,3.7,8.1,0.0,0.1,3.7,8.0,1.9,3.0,0.648,4.9,4.0,9.0,2.4,0.9,0.7,1.2,5.8,9.2,12.7,15.3,12.3,13.7,9.7,1.3,1.4,13.2,1.2,0.8,1.9,0.142,-1.5,-0.3,-1.9,0.0,0.0,0,1,0,0,0
1611,27.0,Mark Madsen,54.0,781.0,3.2,7.5,0.0,0.0,3.2,7.5,1.7,2.8,0.59,4.0,3.4,7.3,1.8,0.7,0.9,1.2,5.3,8.0,9.3,12.3,10.6,11.5,7.1,1.0,1.8,12.3,0.7,0.4,1.1,0.069,-2.6,-1.3,-3.9,-0.4,0.0,0,1,0,0,0
1612,20.0,Corey Maggette,77.0,1370.0,5.9,12.3,0.1,0.3,5.8,12.0,5.2,6.9,0.7509999999999999,3.2,4.7,8.0,1.6,0.6,0.7,3.6,4.4,17.0,14.1,9.8,14.3,12.0,7.0,0.9,1.3,22.1,1.2,1.4,2.6,0.091,-1.5,-1.0,-2.5,-0.2,0.0,0,0,0,1,0
1613,21.0,Corey Maggette,69.0,1359.0,6.0,12.9,0.5,1.5,5.5,11.4,5.9,7.6,0.774,2.3,5.4,7.7,2.2,0.9,0.2,2.8,3.7,18.3,18.2,7.6,16.6,12.3,10.8,1.4,0.5,24.5,2.7,1.1,3.9,0.13699999999999998,1.2,-1.0,0.2,0.7,0.0,0,0,0,1,0
1614,22.0,Corey Maggette,63.0,1615.0,5.2,11.8,1.0,3.1,4.2,8.7,4.5,5.6,0.8009999999999999,1.2,3.9,5.1,2.5,0.9,0.4,2.6,3.5,16.0,14.3,3.8,12.3,8.1,11.5,1.4,0.8,21.1,2.3,1.0,3.3,0.099,-0.2,-0.6,-0.8,0.5,0.0,0,0,0,0,1
1615,22.0,Jamaal Magloire,74.0,1095.0,4.0,8.9,0.0,0.1,4.0,8.8,3.1,4.8,0.655,3.4,6.3,9.7,0.9,0.6,2.6,2.0,4.6,11.1,13.4,10.8,19.9,15.4,4.2,0.9,5.2,16.7,0.6,2.0,2.6,0.114,-2.9,0.8,-2.2,0.0,0.0,1,0,0,0,0
1616,23.0,Jamaal Magloire,82.0,1549.0,5.3,9.6,0.0,0.0,5.3,9.6,5.6,7.7,0.73,3.6,7.2,10.7,0.7,0.6,2.0,2.7,4.7,16.2,18.8,11.3,22.7,17.0,3.4,0.9,4.0,20.0,3.4,2.4,5.7,0.177,-0.3,0.1,-0.1,0.7,0.0,1,0,0,0,0
1617,24.0,Jamaal Magloire,82.0,2443.0,4.5,9.4,0.0,0.0,4.5,9.3,3.4,4.7,0.7170000000000001,3.8,6.8,10.7,1.3,0.7,1.6,2.3,4.1,12.4,15.4,12.2,22.3,17.2,5.9,1.1,3.3,17.4,2.9,3.8,6.7,0.133,-1.3,0.2,-1.2,0.5,0.0,1,0,0,0,0
1618,22.0,Rick Mahorn,52.0,696.0,5.7,11.3,0.0,0.0,5.7,11.3,1.4,2.1,0.675,3.5,7.7,11.1,1.3,1.1,2.3,2.0,6.9,12.9,13.6,10.0,22.5,16.2,4.9,1.4,3.4,15.8,0.4,1.3,1.8,0.12300000000000001,-2.7,2.1,-0.6,0.2,0.0,0,1,0,0,0
1619,23.0,Rick Mahorn,80.0,2664.0,5.6,11.0,0.0,0.0,5.6,11.0,2.0,3.2,0.632,2.0,7.5,9.5,2.0,0.8,1.9,2.2,4.7,13.2,13.3,6.2,22.4,14.4,8.0,1.0,2.9,17.0,0.8,5.1,5.9,0.107,-1.8,2.1,0.2,1.5,0.0,0,1,0,0,0
1620,24.0,Rick Mahorn,82.0,3023.0,4.5,9.1,0.0,0.0,4.5,9.1,1.7,3.0,0.575,2.0,7.2,9.3,1.4,1.0,1.8,2.0,4.0,10.7,11.6,6.2,22.5,14.3,5.4,1.4,2.8,14.4,0.0,6.2,6.2,0.099,-2.6,2.2,-0.4,1.2,0.0,0,1,0,0,0
1621,23.0,Dan Majerle,54.0,1354.0,4.8,11.5,0.7,2.2,4.1,9.3,2.1,3.4,0.614,1.6,3.9,5.6,3.5,1.7,0.4,1.3,3.7,12.4,11.3,5.1,11.1,8.2,11.8,2.1,0.6,15.7,0.9,1.7,2.5,0.09,-1.0,1.3,0.3,0.8,0.0,0,0,0,0,1
1622,24.0,Dan Majerle,73.0,2244.0,4.7,11.2,0.3,1.3,4.4,9.9,3.2,4.2,0.762,2.3,4.6,6.9,3.0,1.6,0.5,1.3,2.8,13.0,13.5,7.5,13.1,10.5,11.0,2.1,0.8,16.5,2.6,2.9,5.5,0.11800000000000001,0.1,1.1,1.3,1.9,0.0,0,0,0,0,1
1623,25.0,Dan Majerle,77.0,2281.0,6.3,13.0,0.5,1.4,5.8,11.6,3.6,4.7,0.762,2.7,3.9,6.6,3.4,1.7,0.6,1.8,2.6,16.6,16.9,8.5,11.4,10.0,12.9,2.2,1.0,19.1,4.4,2.8,7.2,0.152,2.0,0.7,2.7,2.7,0.0,0,0,0,1,0
1624,22.0,Jeff Malone,81.0,1976.0,7.4,16.7,0.4,1.3,7.0,15.4,2.6,3.1,0.826,1.0,1.8,2.8,2.8,0.4,0.2,2.0,3.0,17.9,11.3,3.4,5.8,4.6,12.1,0.6,0.4,23.8,0.2,1.1,1.3,0.032,-1.5,-2.0,-3.5,-0.8,0.0,0,0,0,0,1
1625,23.0,Jeff Malone,76.0,2613.0,8.3,16.7,0.2,1.0,8.1,15.7,2.9,3.4,0.8440000000000001,0.8,2.0,2.8,2.5,0.7,0.1,1.5,2.4,19.8,15.0,2.5,6.3,4.3,10.7,1.0,0.2,22.8,3.4,2.3,5.7,0.105,0.0,-0.9,-0.9,0.7,0.0,0,0,0,0,1
1626,24.0,Jeff Malone,80.0,2992.0,8.8,18.3,0.0,0.2,8.8,18.1,3.9,4.5,0.868,0.8,2.7,3.5,2.3,0.8,0.1,2.0,2.2,21.6,16.3,2.4,8.0,5.2,10.9,1.1,0.2,25.9,3.6,2.5,6.1,0.098,0.1,-1.2,-1.2,0.6,0.0,0,0,0,0,1
1627,22.0,Karl Malone*,81.0,2475.0,7.3,14.8,0.0,0.0,7.3,14.7,2.8,5.9,0.48100000000000004,2.5,7.9,10.4,3.4,1.5,0.6,4.1,4.3,17.5,13.7,7.8,23.6,15.8,14.2,2.0,1.0,24.1,-2.4,4.3,1.9,0.036000000000000004,-2.4,0.5,-1.9,0.1,1.0,0,1,0,0,0
1628,23.0,Karl Malone*,82.0,2857.0,9.2,17.9,0.0,0.1,9.2,17.8,4.1,6.8,0.598,3.5,7.3,10.8,2.0,1.3,0.8,3.0,4.1,22.4,18.0,10.0,21.2,15.6,8.8,1.7,1.2,26.3,1.8,5.1,6.9,0.11599999999999999,0.3,0.0,0.3,1.7,1.0,0,1,0,0,0
1629,24.0,Karl Malone*,82.0,3198.0,9.7,18.6,0.0,0.1,9.7,18.5,6.2,8.9,0.7,3.1,8.0,11.1,2.2,1.3,0.6,3.7,3.3,25.5,20.7,9.7,22.8,16.6,10.1,1.7,0.9,29.7,4.0,6.1,10.1,0.152,1.7,-0.2,1.5,2.9,1.0,0,1,0,0,0
1630,25.0,Matt Maloney,82.0,2386.0,4.1,9.3,2.3,5.7,1.8,3.5,1.1,1.4,0.763,0.3,2.1,2.4,4.6,1.2,0.0,1.8,1.9,11.6,12.3,1.0,6.5,3.9,19.5,1.8,0.0,14.8,3.2,2.1,5.3,0.107,0.1,0.0,0.1,1.3,0.0,0,0,1,0,0
1631,26.0,Matt Maloney,78.0,2217.0,3.9,9.5,2.0,5.6,1.8,3.9,1.1,1.3,0.833,0.3,2.0,2.3,3.6,1.0,0.1,1.7,1.6,10.9,10.5,0.9,6.6,3.8,15.6,1.5,0.2,14.9,1.9,0.3,2.2,0.047,-0.6,-1.3,-1.8,0.1,0.0,0,0,1,0,0
1632,27.0,Matt Maloney,15.0,186.0,1.0,5.4,0.2,2.9,0.8,2.5,1.9,2.1,0.909,0.4,1.5,1.9,4.1,0.8,0.0,2.7,1.4,4.1,2.2,1.3,4.7,3.1,16.1,1.2,0.0,11.8,-0.4,0.0,-0.3,-0.083,-5.4,-1.4,-6.8,-0.2,0.0,0,0,1,0,0
1633,22.0,Danny Manning,26.0,950.0,6.7,13.6,0.0,0.2,6.7,13.4,3.0,3.9,0.767,2.7,3.8,6.5,3.1,1.7,0.9,3.5,3.4,16.4,13.4,7.9,11.3,9.6,12.2,2.1,1.5,20.6,0.0,0.7,0.7,0.034,-0.8,-0.4,-1.3,0.2,0.0,0,1,0,0,0
1634,23.0,Danny Manning,71.0,2269.0,7.0,13.1,0.0,0.1,7.0,13.0,4.3,5.9,0.741,2.3,4.4,6.7,3.0,1.4,0.6,3.0,4.1,18.3,16.3,7.2,13.9,10.6,12.8,1.9,1.0,21.7,2.9,2.4,5.3,0.11199999999999999,0.2,0.2,0.4,1.4,0.0,0,1,0,0,0
1635,24.0,Danny Manning,73.0,2197.0,7.7,14.8,0.0,0.0,7.7,14.8,3.6,5.0,0.716,2.8,4.2,7.0,3.2,1.9,1.0,3.1,4.6,19.0,16.9,8.1,12.8,10.4,13.9,2.6,1.7,22.7,2.2,3.0,5.2,0.113,0.7,1.4,2.0,2.2,0.0,0,1,0,0,0
1636,23.0,Pace Mannion,57.0,469.0,3.8,9.7,0.2,1.0,3.6,8.7,1.4,1.8,0.0,1.8,2.8,4.5,3.6,1.9,0.2,1.8,4.8,9.3,8.5,5.0,9.0,6.8,12.8,2.5,0.2,13.2,0.0,0.4,0.4,0.04,-3.4,0.9,-2.6,-0.1,0.0,0,0,0,1,0
1637,24.0,Pace Mannion,34.0,190.0,5.1,11.9,0.0,0.2,5.1,11.7,3.0,4.4,0.0,2.3,2.1,4.4,5.1,3.0,0.6,3.4,3.2,13.3,12.4,6.7,5.8,6.3,19.3,3.8,0.9,19.0,-0.1,0.3,0.2,0.055,-2.0,2.6,0.6,0.1,0.0,0,0,0,1,0
1638,25.0,Pace Mannion,57.0,673.0,5.2,11.4,0.4,2.2,4.8,9.2,2.8,4.4,0.0,1.4,3.0,4.4,2.9,1.7,0.3,2.2,3.6,13.6,10.8,4.3,8.9,6.6,11.2,2.2,0.4,17.5,0.1,0.8,0.9,0.064,-2.3,0.3,-2.0,0.0,0.0,0,0,0,1,0
1639,23.0,Roy Marble,24.0,162.0,3.6,12.9,0.0,0.4,3.6,12.4,4.2,6.4,0.655,3.3,2.0,5.3,2.4,1.6,0.2,3.1,3.6,11.3,5.5,10.4,6.6,8.5,8.9,2.2,0.4,21.9,-0.4,0.1,-0.3,-0.08900000000000001,-5.0,-2.4,-7.4,-0.2,0.0,0,0,0,0,1
1640,27.0,Roy Marble,5.0,32.0,2.3,13.5,0.0,0.0,2.3,13.5,0.0,3.4,0.0,3.4,5.6,9.0,1.1,0.0,2.3,3.4,1.1,4.5,-3.5,10.8,16.8,13.9,4.2,0.0,3.9,21.7,-0.2,0.0,-0.2,-0.285,-10.4,-5.3,-15.7,-0.1,0.0,0,0,0,1,0
1641,19.0,Stephon Marbury,67.0,2324.0,5.5,13.5,1.6,4.5,3.9,9.0,3.8,5.2,0.727,0.8,2.0,2.9,8.1,1.0,0.3,3.3,2.5,16.4,16.1,2.8,6.6,4.7,38.1,1.5,0.6,24.2,2.5,1.2,3.7,0.077,2.2,-2.3,0.0,1.2,0.0,0,0,1,0,0
1642,20.0,Stephon Marbury,82.0,3112.0,5.9,14.3,1.1,3.5,4.8,10.8,3.8,5.2,0.731,0.7,2.0,2.7,8.1,1.2,0.1,3.0,2.6,16.8,16.3,2.1,6.2,4.2,36.1,1.7,0.2,24.1,4.2,1.1,5.3,0.08199999999999999,1.9,-2.0,-0.1,1.5,0.0,0,0,1,0,0
1643,21.0,Stephon Marbury,49.0,1895.0,7.2,16.8,1.3,3.7,5.9,13.0,4.2,5.3,0.799,0.7,2.0,2.7,8.3,1.1,0.2,3.1,2.4,19.8,20.8,2.0,6.6,4.2,44.0,1.6,0.3,27.2,4.5,0.8,5.3,0.134,4.3,-1.6,2.7,2.2,0.0,0,0,1,0,0
1644,21.0,Shawn Marion,51.0,1260.0,6.3,13.5,0.1,0.6,6.2,12.8,2.1,2.4,0.847,3.0,6.5,9.5,2.0,1.1,1.5,1.5,3.2,14.9,17.1,9.5,19.7,14.7,9.1,1.5,3.0,19.6,1.7,2.4,4.1,0.158,0.3,0.9,1.3,1.0,0.0,0,0,0,1,0
1645,22.0,Shawn Marion,79.0,2857.0,7.0,14.6,0.3,1.0,6.8,13.6,2.9,3.6,0.81,2.8,7.9,10.7,2.0,1.7,1.4,1.6,2.7,17.3,21.0,8.6,25.4,16.8,10.2,2.4,2.7,22.1,5.3,6.4,11.7,0.196,2.3,1.8,4.1,4.4,0.0,0,0,0,1,0
1646,23.0,Shawn Marion,81.0,3109.0,7.6,16.2,0.6,1.4,7.0,14.7,2.2,2.6,0.845,2.4,6.9,9.3,1.9,1.7,1.0,1.7,2.5,17.9,19.8,7.6,21.8,14.6,9.1,2.5,2.0,23.6,4.7,5.1,9.8,0.151,2.0,1.1,3.1,4.0,0.0,0,0,0,1,0
1647,23.0,Sean Marks,8.0,28.0,6.4,10.3,0.0,0.0,6.4,10.3,1.3,2.6,0.5,0.0,1.3,1.3,0.0,1.3,0.0,3.9,3.9,14.1,7.8,0.0,4.2,2.1,0.0,1.9,0.0,19.2,0.0,0.0,0.0,-0.036000000000000004,-4.8,-2.7,-7.5,0.0,0.0,0,1,0,0,0
1648,24.0,Sean Marks,5.0,12.0,6.0,18.0,0.0,3.0,6.0,15.0,12.0,12.0,1.0,0.0,6.0,6.0,0.0,3.0,3.0,9.0,9.0,24.0,9.7,0.0,19.3,9.3,0.0,4.3,5.9,39.7,0.0,0.0,0.0,-0.094,-10.6,1.2,-9.4,0.0,0.0,0,1,0,0,0
1649,26.0,Sean Marks,21.0,319.0,4.3,9.9,0.0,0.0,4.3,9.9,2.3,3.8,0.588,2.1,6.3,8.5,0.9,0.6,1.1,2.1,4.5,10.8,9.3,7.0,20.4,13.7,4.3,0.9,2.4,18.2,-0.2,0.5,0.3,0.044000000000000004,-4.7,0.8,-3.9,-0.2,0.0,1,0,0,0,0
